"","eng","div","date","Lat","Long_","Combined_Key","daily_cases","new_cases","city_id","date_id","add"
"1","Ada, Idaho","Idaho","2020/3/5",43.4526575,-116.2415516,"Ada, Idaho, US",0,0,42,42,0
"2","Ada, Idaho","Idaho","2020/3/6",43.4526575,-116.2415516,"Ada, Idaho, US",0,0,43,43,0
"3","Ada, Idaho","Idaho","2020/3/7",43.4526575,-116.2415516,"Ada, Idaho, US",0,0,44,44,0
"4","Ada, Idaho","Idaho","2020/3/8",43.4526575,-116.2415516,"Ada, Idaho, US",0,0,45,45,0
"5","Ada, Idaho","Idaho","2020/3/9",43.4526575,-116.2415516,"Ada, Idaho, US",0,0,46,46,0
"6","Ada, Idaho","Idaho","2020/3/10",43.4526575,-116.2415516,"Ada, Idaho, US",0,0,47,47,0
"7","Ada, Idaho","Idaho","2020/3/11",43.4526575,-116.2415516,"Ada, Idaho, US",0,0,48,48,0
"8","Ada, Idaho","Idaho","2020/3/12",43.4526575,-116.2415516,"Ada, Idaho, US",0,0,49,49,0
"9","Ada, Idaho","Idaho","2020/3/13",43.4526575,-116.2415516,"Ada, Idaho, US",0,0,50,50,0
"10","Ada, Idaho","Idaho","2020/3/14",43.4526575,-116.2415516,"Ada, Idaho, US",1,1,51,51,1
"11","Ada, Idaho","Idaho","2020/3/15",43.4526575,-116.2415516,"Ada, Idaho, US",2,1,52,52,1
"12","Ada, Idaho","Idaho","2020/3/16",43.4526575,-116.2415516,"Ada, Idaho, US",2,0,53,53,0
"13","Ada, Idaho","Idaho","2020/3/17",43.4526575,-116.2415516,"Ada, Idaho, US",3,1,54,54,1
"14","Ada, Idaho","Idaho","2020/3/18",43.4526575,-116.2415516,"Ada, Idaho, US",3,0,55,55,0
"15","Ada, Idaho","Idaho","2020/3/19",43.4526575,-116.2415516,"Ada, Idaho, US",3,0,56,56,0
"16","Ada, Idaho","Idaho","2020/3/20",43.4526575,-116.2415516,"Ada, Idaho, US",8,5,57,57,5
"17","Ada, Idaho","Idaho","2020/3/21",43.4526575,-116.2415516,"Ada, Idaho, US",11,3,58,58,3
"18","Ada, Idaho","Idaho","2020/3/22",43.4526575,-116.2415516,"Ada, Idaho, US",11,0,59,59,0
"19","Ada, Idaho","Idaho","2020/3/23",43.4526575,-116.2415516,"Ada, Idaho, US",13,2,60,60,2
"20","Ada, Idaho","Idaho","2020/3/24",43.4526575,-116.2415516,"Ada, Idaho, US",19,6,61,61,6
"21","Ada, Idaho","Idaho","2020/3/25",43.4526575,-116.2415516,"Ada, Idaho, US",24,5,62,62,5
"22","Ada, Idaho","Idaho","2020/3/26",43.4526575,-116.2415516,"Ada, Idaho, US",39,15,63,63,15
"23","Ada, Idaho","Idaho","2020/3/27",43.4526575,-116.2415516,"Ada, Idaho, US",54,15,64,64,15
"24","Ada, Idaho","Idaho","2020/3/28",43.4526575,-116.2415516,"Ada, Idaho, US",76,22,65,65,22
"25","Ada, Idaho","Idaho","2020/3/29",43.4526575,-116.2415516,"Ada, Idaho, US",92,16,66,66,16
"26","Ada, Idaho","Idaho","2020/3/30",43.4526575,-116.2415516,"Ada, Idaho, US",113,21,67,67,21
"27","Ada, Idaho","Idaho","2020/3/31",43.4526575,-116.2415516,"Ada, Idaho, US",195,82,68,68,82
"28","Ada, Idaho","Idaho","2020/4/1",43.4526575,-116.2415516,"Ada, Idaho, US",195,0,69,69,0
"29","Ada, Idaho","Idaho","2020/4/2",43.4526575,-116.2415516,"Ada, Idaho, US",312,117,70,70,117
"30","Ada, Idaho","Idaho","2020/4/3",43.4526575,-116.2415516,"Ada, Idaho, US",307,-5,71,71,-5
"31","Ada, Idaho","Idaho","2020/4/4",43.4526575,-116.2415516,"Ada, Idaho, US",360,53,72,72,53
"32","Ada, Idaho","Idaho","2020/4/5",43.4526575,-116.2415516,"Ada, Idaho, US",385,25,73,73,25
"33","Ada, Idaho","Idaho","2020/4/6",43.4526575,-116.2415516,"Ada, Idaho, US",402,17,74,74,17
"34","Ada, Idaho","Idaho","2020/4/7",43.4526575,-116.2415516,"Ada, Idaho, US",419,17,75,75,17
"35","Ada, Idaho","Idaho","2020/4/8",43.4526575,-116.2415516,"Ada, Idaho, US",438,19,76,76,19
"36","Ada, Idaho","Idaho","2020/4/9",43.4526575,-116.2415516,"Ada, Idaho, US",447,9,77,77,9
"37","Ada, Idaho","Idaho","2020/4/10",43.4526575,-116.2415516,"Ada, Idaho, US",495,48,78,78,48
"38","Ada, Idaho","Idaho","2020/4/11",43.4526575,-116.2415516,"Ada, Idaho, US",513,18,79,79,18
"39","Ada, Idaho","Idaho","2020/4/12",43.4526575,-116.2415516,"Ada, Idaho, US",517,4,80,80,4
"40","Ada, Idaho","Idaho","2020/4/13",43.4526575,-116.2415516,"Ada, Idaho, US",517,0,81,81,0
"41","Ada, Idaho","Idaho","2020/4/14",43.4526575,-116.2415516,"Ada, Idaho, US",538,21,82,82,21
"42","Ada, Idaho","Idaho","2020/4/15",43.4526575,-116.2415516,"Ada, Idaho, US",538,0,83,83,0
"43","Ada, Idaho","Idaho","2020/4/16",43.4526575,-116.2415516,"Ada, Idaho, US",567,29,84,84,29
"44","Ada, Idaho","Idaho","2020/4/17",43.4526575,-116.2415516,"Ada, Idaho, US",576,9,85,85,9
"45","Ada, Idaho","Idaho","2020/4/18",43.4526575,-116.2415516,"Ada, Idaho, US",593,17,86,86,17
"46","Ada, Idaho","Idaho","2020/4/19",43.4526575,-116.2415516,"Ada, Idaho, US",598,5,87,87,5
